HomeSimulator
Date,P,Pres
2015-03-25 04:50:00,84.0566666667,4
2015-03-25 05:00:00,46.8066666667,4
2015-03-25 05:10:00,46.2316666667,4
2015-03-25 05:20:00,84.0566666667,4
2015-03-25 05:30:00,46.8066666667,3
2015-03-25 05:40:00,46.2316666667,3
2015-03-25 05:50:00,84.0566666667,4
2015-03-25 06:00:00,46.8066666667,4
2015-03-25 06:10:00,46.2316666667,4
2015-03-25 06:20:00,84.0566666667,4
2015-03-25 06:30:00,46.8066666667,3
2015-03-25 06:40:00,46.2316666667,3
2015-03-25 06:50:00,84.0566666667,3
2015-03-25 07:00:00,146.806666667,3
2015-03-25 07:10:00,46.2316666667,3
2015-03-25 07:20:00,84.0566666667,2
2015-03-25 07:30:00,46.8066666667,2
2015-03-25 07:40:00,46.2316666667,2
2015-03-25 07:50:00,84.0566666667,2
2015-03-25 08:00:00,46.8066666667,2
2015-03-25 08:10:00,46.2316666667,2
2015-03-25 08:20:00,207.738333333,2
2015-03-25 08:30:00,96.8066666667,2
2015-03-25 08:40:00,96.2316666667,2
2015-03-25 08:50:00,284.056666667,2
2015-03-25 09:00:00,246.806666667,2
2015-03-25 09:10:00,296.231666667,2
2015-03-25 09:20:00,234.056666667,1
2015-03-25 09:30:00,196.806666667,0
2015-03-25 09:40:00,246.231666667,0
2015-03-25 09:50:00,284.056666667,0
2015-03-25 10:00:00,296.806666667,0
2015-03-25 10:10:00,196.231666667,1
2015-03-25 10:20:00,234.056666667,1
2015-03-25 10:30:00,196.806666667,1
2015-03-25 10:40:00,96.2316666667,1
2015-03-25 10:50:00,134.056666667,1
2015-03-25 11:00:00,96.8066666667,1
2015-03-25 11:10:00,46.2316666667,1
2015-03-25 11:20:00,84.0566666667,1
2015-03-25 11:30:00,46.8066666667,1
2015-03-25 11:40:00,46.2316666667,1
2015-03-25 11:50:00,84.0566666667,1
2015-03-25 12:00:00,46.8066666667,1
2015-03-25 12:10:00,46.2316666667,1
2015-03-25 12:20:00,84.0566666667,1
2015-03-25 12:30:00,70.4883333333,1
2015-03-25 12:40:00,69.945,1
2015-03-25 12:50:00,107.77,1
2015-03-25 13:00:00,70.52,1
2015-03-25 13:10:00,69.945,1
2015-03-25 13:20:00,131.451666667,1
2015-03-25 13:30:00,70.52,1
2015-03-25 13:40:00,69.945,1
2015-03-25 13:50:00,131.451666667,2
2015-03-25 14:00:00,94.2333333333,2
2015-03-25 14:10:00,93.6583333333,3
2015-03-25 14:20:00,131.483333333,3
2015-03-25 14:30:00,70.52,3
2015-03-25 14:40:00,1962.805,3
2015-03-25 14:50:00,2190.05166667,3
2015-03-25 15:00:00,1215.37166667,3
2015-03-25 15:10:00,524.686666667,3
2015-03-25 15:20:00,2087.28666667,3
2015-03-25 15:30:00,2120.01,3
2015-03-25 15:40:00,1259.09,3
2015-03-25 15:50:00,88.9666666667,3
2015-03-25 16:00:00,172.308333333,3
2015-03-25 16:10:00,219.945,3
2015-03-25 16:20:00,184.056666667,3
2015-03-25 16:30:00,146.806666667,3
2015-03-25 16:40:00,146.231666667,3
2015-03-25 16:50:00,284.056666667,3
2015-03-25 17:00:00,96.8066666667,3
2015-03-25 17:10:00,196.231666667,3
2015-03-25 17:20:00,234.056666667,3
2015-03-25 17:30:00,196.806666667,3
2015-03-25 17:40:00,196.231666667,3
2015-03-25 17:50:00,634.631666667,3
2015-03-25 18:00:00,552.653333333,3
2015-03-25 18:10:00,552.078333333,3
2015-03-25 18:20:00,589.903333333,3
2015-03-25 18:30:00,552.653333333,3
2015-03-25 18:40:00,552.078333333,3
2015-03-25 18:50:00,626.35,3
2015-03-25 19:00:00,1734.01166667,3
2015-03-25 19:10:00,419.315,3
2015-03-25 19:20:00,1911.38333333,3
2015-03-25 19:30:00,1343.28166667,3
2015-03-25 19:40:00,717.698333333,3
2015-03-25 19:50:00,472.896666667,4
2015-03-25 20:00:00,507.436666667,4
2015-03-25 20:10:00,360.771666667,4
2015-03-25 20:20:00,417.763333333,4
2015-03-25 20:30:00,423.71,4
2015-03-25 20:40:00,381.488333333,4
2015-03-25 20:50:00,513.358333333,4
2015-03-25 21:00:00,287.038333333,4
2015-03-25 21:10:00,46.2316666667,4
2015-03-25 21:20:00,84.0566666667,4
2015-03-25 21:30:00,170.488333333,4
2015-03-25 21:40:00,169.945,4
2015-03-25 21:50:00,207.77,4
2015-03-25 22:00:00,170.52,4
2015-03-25 22:10:00,169.945,4
2015-03-25 22:20:00,207.77,4
2015-03-25 22:30:00,170.52,4
2015-03-25 22:40:00,146.231666667,4
2015-03-25 22:50:00,84.0566666667,4
2015-03-25 23:00:00,146.806666667,4
2015-03-25 23:10:00,146.231666667,4
2015-03-25 23:20:00,184.056666667,4
2015-03-25 23:30:00,46.8066666667,4
2015-03-25 23:40:00,46.2316666667,4
2015-03-25 23:50:00,84.0566666667,4
2015-03-26 00:00:00,46.8066666667,4
2015-03-26 00:10:00,46.2316666667,4
2015-03-26 00:20:00,84.0566666667,4
2015-03-26 00:30:00,296.806666667,4
2015-03-26 00:40:00,146.231666667,4
2015-03-26 00:50:00,84.0566666667,4
2015-03-26 01:00:00,46.8066666667,4
2015-03-26 01:10:00,46.2316666667,4
2015-03-26 01:20:00,84.0566666667,4
2015-03-26 01:30:00,46.8066666667,4
2015-03-26 01:40:00,46.2316666667,4
2015-03-26 01:50:00,84.0566666667,4
2015-03-26 02:00:00,46.8066666667,4
2015-03-26 02:10:00,46.2316666667,4
2015-03-26 02:20:00,84.0566666667,4
2015-03-26 02:30:00,46.8066666667,4
2015-03-26 02:40:00,46.2316666667,4
2015-03-26 02:50:00,84.0566666667,4
2015-03-26 03:00:00,46.8066666667,4
2015-03-26 03:10:00,46.2316666667,4
2015-03-26 03:20:00,84.0566666667,4
2015-03-26 03:30:00,46.8066666667,4
2015-03-26 03:40:00,46.2316666667,4
2015-03-26 03:50:00,84.0566666667,4
2015-03-26 04:00:00,46.8066666667,4
2015-03-26 04:10:00,46.2316666667,4
2015-03-26 04:20:00,84.0566666667,4
2015-03-26 04:30:00,46.8066666667,4
2015-03-26 04:40:00,46.2316666667,4
2015-03-26 04:50:00,84.0566666667,4
2015-03-26 05:00:00,46.8066666667,4
2015-03-26 05:10:00,46.2316666667,4
2015-03-26 05:20:00,84.0566666667,4
2015-03-26 05:30:00,46.8066666667,4
2015-03-26 05:40:00,46.2316666667,4
2015-03-26 05:50:00,84.0566666667,4
2015-03-26 06:00:00,46.8066666667,4
2015-03-26 06:10:00,46.2316666667,4
2015-03-26 06:20:00,84.0566666667,4
2015-03-26 06:30:00,46.8066666667,4
2015-03-26 06:40:00,46.2316666667,4
2015-03-26 06:50:00,184.056666667,4
2015-03-26 07:00:00,146.806666667,4
2015-03-26 07:10:00,246.231666667,3
2015-03-26 07:20:00,684.056666667,3
2015-03-26 07:30:00,546.806666667,3
2015-03-26 07:40:00,446.231666667,2
2015-03-26 07:50:00,84.0566666667,2
2015-03-26 08:00:00,46.8066666667,2
2015-03-26 08:10:00,46.2316666667,2
2015-03-26 08:20:00,84.0566666667,2
2015-03-26 08:30:00,46.8066666667,2
2015-03-26 08:40:00,46.2316666667,2
2015-03-26 08:50:00,84.0566666667,2
2015-03-26 09:00:00,446.806666667,2
2015-03-26 09:10:00,446.231666667,2
2015-03-26 09:20:00,484.056666667,2
2015-03-26 09:30:00,446.806666667,1
2015-03-26 09:40:00,46.2316666667,1
2015-03-26 09:50:00,84.0566666667,1
2015-03-26 10:00:00,46.8066666667,1
2015-03-26 10:10:00,46.2316666667,1
2015-03-26 10:20:00,84.0566666667,1
2015-03-26 10:30:00,46.8066666667,1
2015-03-26 10:40:00,46.2316666667,1
2015-03-26 10:50:00,507.738333333,1
2015-03-26 11:00:00,470.52,1
2015-03-26 11:10:00,469.945,1
2015-03-26 11:20:00,507.77,1
2015-03-26 11:30:00,470.52,1
2015-03-26 11:40:00,69.945,1
2015-03-26 11:50:00,107.77,1
2015-03-26 12:00:00,70.52,2
2015-03-26 12:10:00,69.945,2
2015-03-26 12:20:00,107.77,2
2015-03-26 12:30:00,70.52,2
2015-03-26 12:40:00,69.945,2
2015-03-26 12:50:00,107.77,2
2015-03-26 13:00:00,70.52,2
2015-03-26 13:10:00,69.945,2
2015-03-26 13:20:00,107.77,2
2015-03-26 13:30:00,70.52,2
2015-03-26 13:40:00,69.945,2
2015-03-26 13:50:00,307.77,2
2015-03-26 14:00:00,344.201666667,2
2015-03-26 14:10:00,269.945,2
2015-03-26 14:20:00,307.77,2
2015-03-26 14:30:00,270.52,2
2015-03-26 14:40:00,269.945,3
2015-03-26 14:50:00,307.77,3
2015-03-26 15:00:00,270.52,3
2015-03-26 15:10:00,269.945,3
2015-03-26 15:20:00,307.77,3
2015-03-26 15:30:00,270.52,3
2015-03-26 15:40:00,269.945,3
2015-03-26 15:50:00,107.77,3
2015-03-26 16:00:00,70.52,3
2015-03-26 16:10:00,69.945,3
2015-03-26 16:20:00,131.451666667,3
2015-03-26 16:30:00,94.2333333333,2
2015-03-26 16:40:00,69.945,2
2015-03-26 16:50:00,107.77,1
2015-03-26 17:00:00,412.813333333,1
2015-03-26 17:10:00,1507.15,2
2015-03-26 17:20:00,207.171666667,1
2015-03-26 17:30:00,1424.13333333,2
2015-03-26 17:40:00,942.706666667,2
2015-03-26 17:50:00,355.523333333,2
2015-03-26 18:00:00,235.646666667,2
2015-03-26 18:10:00,333.18,2
2015-03-26 18:20:00,372.31,2
2015-03-26 18:30:00,454.226666667,2
2015-03-26 18:40:00,446.848333333,2
2015-03-26 18:50:00,443.026666667,2
2015-03-26 19:00:00,476.14,2
2015-03-26 19:10:00,386.463333333,3
2015-03-26 19:20:00,307.77,3
2015-03-26 19:30:00,270.52,3
2015-03-26 19:40:00,269.945,3
2015-03-26 19:50:00,207.77,3
2015-03-26 20:00:00,246.806666667,4
2015-03-26 20:10:00,246.231666667,4
2015-03-26 20:20:00,234.056666667,4
2015-03-26 20:30:00,196.806666667,4
2015-03-26 20:40:00,196.231666667,4
2015-03-26 20:50:00,284.056666667,4
2015-03-26 21:00:00,246.806666667,4
2015-03-26 21:10:00,246.231666667,4
2015-03-26 21:20:00,284.056666667,4
2015-03-26 21:30:00,270.488333333,4
2015-03-26 21:40:00,269.945,4
2015-03-26 21:50:00,331.451666667,4
2015-03-26 22:00:00,294.233333333,4
2015-03-26 22:10:00,293.658333333,4
2015-03-26 22:20:00,331.483333333,4
2015-03-26 22:30:00,294.233333333,4
2015-03-26 22:40:00,293.658333333,4
2015-03-26 22:50:00,331.483333333,4
2015-03-26 23:00:00,294.233333333,4
2015-03-26 23:10:00,293.658333333,4
2015-03-26 23:20:00,257.77,4
2015-03-26 23:30:00,146.806666667,4
2015-03-26 23:40:00,146.231666667,4
2015-03-26 23:50:00,234.056666667,4
2015-03-27 00:00:00,46.8066666667,4
2015-03-27 00:10:00,46.2316666667,4
2015-03-27 00:20:00,84.0566666667,4
2015-03-27 00:30:00,46.8066666667,4
2015-03-27 00:40:00,46.2316666667,4
2015-03-27 00:50:00,84.0566666667,4
2015-03-27 01:00:00,46.8066666667,4
2015-03-27 01:10:00,46.2316666667,4
2015-03-27 01:20:00,84.0566666667,4
2015-03-27 01:30:00,46.8066666667,4
2015-03-27 01:40:00,46.2316666667,4
2015-03-27 01:50:00,84.0566666667,4
2015-03-27 02:00:00,46.8066666667,4
2015-03-27 02:10:00,46.2316666667,4
2015-03-27 02:20:00,84.0566666667,4
2015-03-27 02:30:00,46.8066666667,4
2015-03-27 02:40:00,46.2316666667,4
2015-03-27 02:50:00,84.0566666667,4
2015-03-27 03:00:00,46.8066666667,4
2015-03-27 03:10:00,46.2316666667,4
2015-03-27 03:20:00,84.0566666667,4
2015-03-27 03:30:00,46.8066666667,4
2015-03-27 03:40:00,46.2316666667,4
2015-03-27 03:50:00,84.0566666667,4
2015-03-27 04:00:00,46.8066666667,4
2015-03-27 04:10:00,46.2316666667,4
2015-03-27 04:20:00,84.0566666667,4
2015-03-27 04:30:00,46.8066666667,4
2015-03-27 04:40:00,46.2316666667,4
2015-03-27 04:50:00,84.0566666667,4
2015-03-27 05:00:00,46.8066666667,4
2015-03-27 05:10:00,46.2316666667,4
2015-03-27 05:20:00,84.0566666667,4
2015-03-27 05:30:00,46.8066666667,4
2015-03-27 05:40:00,46.2316666667,4
2015-03-27 05:50:00,84.0566666667,4
2015-03-27 06:00:00,46.8066666667,4
2015-03-27 06:10:00,46.2316666667,4
2015-03-27 06:20:00,234.056666667,4
2015-03-27 06:30:00,246.806666667,4
2015-03-27 06:40:00,146.231666667,4
2015-03-27 06:50:00,526.35,4
2015-03-27 07:00:00,1534.01166667,4
2015-03-27 07:10:00,145.633333333,4
2015-03-27 07:20:00,1437.67,2
2015-03-27 07:30:00,919.568333333,2
2015-03-27 07:40:00,293.985,2
2015-03-27 07:50:00,199.183333333,2
2015-03-27 08:00:00,160.041666667,2
2015-03-27 08:10:00,160.771666667,2
2015-03-27 08:20:00,617.763333333,2
2015-03-27 08:30:00,623.71,2
2015-03-27 08:40:00,581.488333333,2
2015-03-27 08:50:00,689.676666667,2
2015-03-27 09:00:00,363.325,2
2015-03-27 09:10:00,69.9133333333,2
2015-03-27 09:20:00,107.77,2
2015-03-27 09:30:00,70.52,2
2015-03-27 09:40:00,69.945,2
2015-03-27 09:50:00,107.77,2
2015-03-27 10:00:00,94.2016666667,2
2015-03-27 10:10:00,93.6583333333,2
2015-03-27 10:20:00,131.483333333,2
2015-03-27 10:30:00,70.52,2
2015-03-27 10:40:00,46.2316666667,2
2015-03-27 10:50:00,534.056666667,2
2015-03-27 11:00:00,446.806666667,2
2015-03-27 11:10:00,446.231666667,2
2015-03-27 11:20:00,484.056666667,2
2015-03-27 11:30:00,446.806666667,2
2015-03-27 11:40:00,446.231666667,2
2015-03-27 11:50:00,484.056666667,2
2015-03-27 12:00:00,446.806666667,2
2015-03-27 12:10:00,446.231666667,2
2015-03-27 12:20:00,484.056666667,3
2015-03-27 12:30:00,446.806666667,3
2015-03-27 12:40:00,446.231666667,3
2015-03-27 12:50:00,107.738333333,3
2015-03-27 13:00:00,70.52,3
2015-03-27 13:10:00,46.2316666667,3
2015-03-27 13:20:00,84.0566666667,2
2015-03-27 13:30:00,70.4883333333,2
2015-03-27 13:40:00,69.945,2
2015-03-27 13:50:00,107.77,2
2015-03-27 14:00:00,70.52,2
2015-03-27 14:10:00,69.945,2
2015-03-27 14:20:00,134.056666667,2
2015-03-27 14:30:00,96.8066666667,2
2015-03-27 14:40:00,96.2316666667,2
2015-03-27 14:50:00,134.056666667,2
2015-03-27 15:00:00,96.8066666667,2
2015-03-27 15:10:00,96.2316666667,2
2015-03-27 15:20:00,134.056666667,2
2015-03-27 15:30:00,96.8066666667,2
2015-03-27 15:40:00,46.2316666667,1
2015-03-27 15:50:00,84.0566666667,1
2015-03-27 16:00:00,246.806666667,1
2015-03-27 16:10:00,46.2316666667,1
2015-03-27 16:20:00,84.0566666667,1
2015-03-27 16:30:00,46.8066666667,1
2015-03-27 16:40:00,46.2316666667,1
2015-03-27 16:50:00,284.056666667,0
2015-03-27 17:00:00,246.806666667,0
2015-03-27 17:10:00,246.231666667,0
2015-03-27 17:20:00,284.056666667,0
2015-03-27 17:30:00,246.806666667,0
2015-03-27 17:40:00,46.2316666667,0
2015-03-27 17:50:00,84.0566666667,2
2015-03-27 18:00:00,96.8066666667,2
2015-03-27 18:10:00,46.2316666667,2
2015-03-27 18:20:00,84.0566666667,2
2015-03-27 18:30:00,96.8066666667,2
2015-03-27 18:40:00,96.2316666667,3
2015-03-27 18:50:00,184.056666667,3
2015-03-27 19:00:00,146.806666667,3
2015-03-27 19:10:00,219.913333333,3
2015-03-27 19:20:00,281.451666667,3
2015-03-27 19:30:00,270.52,3
2015-03-27 19:40:00,293.626666667,4
2015-03-27 19:50:00,407.77,4
2015-03-27 20:00:00,370.52,4
2015-03-27 20:10:00,369.945,4
2015-03-27 20:20:00,357.77,4
2015-03-27 20:30:00,520.52,4
2015-03-27 20:40:00,519.945,4
2015-03-27 20:50:00,557.77,3
2015-03-27 21:00:00,520.52,3
2015-03-27 21:10:00,519.945,3
2015-03-27 21:20:00,507.77,3
2015-03-27 21:30:00,470.52,3
2015-03-27 21:40:00,319.945,3
2015-03-27 21:50:00,434.056666667,3
2015-03-27 22:00:00,396.806666667,3
2015-03-27 22:10:00,396.231666667,3
2015-03-27 22:20:00,334.056666667,3
2015-03-27 22:30:00,296.806666667,3
2015-03-27 22:40:00,296.231666667,3
2015-03-27 22:50:00,184.056666667,4
2015-03-27 23:00:00,46.8066666667,4
2015-03-27 23:10:00,46.2316666667,4
2015-03-27 23:20:00,84.0566666667,4
2015-03-27 23:30:00,46.8066666667,4
2015-03-27 23:40:00,46.2316666667,4
2015-03-27 23:50:00,84.0566666667,4
2015-03-28 00:00:00,46.8066666667,4
2015-03-28 00:10:00,46.2316666667,4
2015-03-28 00:20:00,84.0566666667,4
2015-03-28 00:30:00,46.8066666667,4
2015-03-28 00:40:00,46.2316666667,4
2015-03-28 00:50:00,84.0566666667,4
2015-03-28 01:00:00,46.8066666667,4
2015-03-28 01:10:00,46.2316666667,4
2015-03-28 01:20:00,84.0566666667,4
2015-03-28 01:30:00,46.8066666667,4
2015-03-28 01:40:00,46.2316666667,4
2015-03-28 01:50:00,84.0566666667,4
2015-03-28 02:00:00,46.8066666667,4
2015-03-28 02:10:00,46.2316666667,4
2015-03-28 02:20:00,84.0566666667,4
2015-03-28 02:30:00,46.8066666667,4
2015-03-28 02:40:00,46.2316666667,4
2015-03-28 02:50:00,84.0566666667,4
2015-03-28 03:00:00,46.8066666667,4
2015-03-28 03:10:00,46.2316666667,4
2015-03-28 03:20:00,184.056666667,4
2015-03-28 03:30:00,146.806666667,4
2015-03-28 03:40:00,46.2316666667,4
2015-03-28 03:50:00,84.0566666667,4
2015-03-28 04:00:00,46.8066666667,4
2015-03-28 04:10:00,46.2316666667,4
2015-03-28 04:20:00,84.0566666667,4
2015-03-28 04:30:00,46.8066666667,4
2015-03-28 04:40:00,46.2316666667,4
2015-03-28 04:50:00,84.0566666667,4
2015-03-28 05:00:00,46.8066666667,4
2015-03-28 05:10:00,46.2316666667,4
2015-03-28 05:20:00,84.0566666667,4
2015-03-28 05:30:00,46.8066666667,4
2015-03-28 05:40:00,46.2316666667,4
2015-03-28 05:50:00,84.0566666667,4
2015-03-28 06:00:00,46.8066666667,4
2015-03-28 06:10:00,46.2316666667,4
2015-03-28 06:20:00,84.0566666667,4
2015-03-28 06:30:00,46.8066666667,4
2015-03-28 06:40:00,146.231666667,4
2015-03-28 06:50:00,234.056666667,3
2015-03-28 07:00:00,146.806666667,3
2015-03-28 07:10:00,46.2316666667,3
2015-03-28 07:20:00,84.0566666667,2
2015-03-28 07:30:00,46.8066666667,1
2015-03-28 07:40:00,46.2316666667,1
2015-03-28 07:50:00,84.0566666667,1
2015-03-28 08:00:00,70.4883333333,1
2015-03-28 08:10:00,93.6266666667,0
2015-03-28 08:20:00,131.483333333,0
2015-03-28 08:30:00,94.2333333333,0
2015-03-28 08:40:00,93.6583333333,0
2015-03-28 08:50:00,134.056666667,0
2015-03-28 09:00:00,96.8066666667,0
2015-03-28 09:10:00,496.231666667,0
2015-03-28 09:20:00,534.056666667,0
2015-03-28 09:30:00,496.806666667,0
2015-03-28 09:40:00,496.231666667,0
2015-03-28 09:50:00,534.056666667,0
2015-03-28 10:00:00,496.806666667,0
2015-03-28 10:10:00,496.231666667,1
2015-03-28 10:20:00,534.056666667,1
2015-03-28 10:30:00,496.806666667,1
2015-03-28 10:40:00,496.231666667,1
2015-03-28 10:50:00,134.056666667,1
2015-03-28 11:00:00,447.381666667,1
2015-03-28 11:10:00,402.078333333,1
2015-03-28 11:20:00,439.903333333,1
2015-03-28 11:30:00,402.653333333,1
2015-03-28 11:40:00,402.078333333,1
2015-03-28 11:50:00,450.031666667,2
2015-03-28 12:00:00,1507.725,2
2015-03-28 12:10:00,169.346666667,2
2015-03-28 12:20:00,1461.38333333,2
2015-03-28 12:30:00,943.281666667,2
2015-03-28 12:40:00,317.698333333,3
2015-03-28 12:50:00,199.183333333,3
2015-03-28 13:00:00,160.041666667,3
2015-03-28 13:10:00,384.453333333,3
2015-03-28 13:20:00,417.763333333,3
2015-03-28 13:30:00,423.71,3
2015-03-28 13:40:00,381.488333333,3
2015-03-28 13:50:00,563.358333333,3
2015-03-28 14:00:00,437.038333333,3
2015-03-28 14:10:00,319.945,3
2015-03-28 14:20:00,357.77,3
2015-03-28 14:30:00,320.52,3
2015-03-28 14:40:00,319.945,3
2015-03-28 14:50:00,334.056666667,3
2015-03-28 15:00:00,296.806666667,3
2015-03-28 15:10:00,296.231666667,3
2015-03-28 15:20:00,334.056666667,4
2015-03-28 15:30:00,296.806666667,4
2015-03-28 15:40:00,296.231666667,4
2015-03-28 15:50:00,134.056666667,4
2015-03-28 16:00:00,96.8066666667,4
2015-03-28 16:10:00,96.2316666667,4
2015-03-28 16:20:00,134.056666667,4
2015-03-28 16:30:00,96.8066666667,3
2015-03-28 16:40:00,96.2316666667,3
2015-03-28 16:50:00,157.738333333,3
2015-03-28 17:00:00,120.52,3
2015-03-28 17:10:00,119.945,3
2015-03-28 17:20:00,157.77,3
2015-03-28 17:30:00,220.52,3
2015-03-28 17:40:00,343.626666667,2
2015-03-28 17:50:00,207.77,3
2015-03-28 18:00:00,170.52,3
2015-03-28 18:10:00,169.945,3
2015-03-28 18:20:00,207.77,3
2015-03-28 18:30:00,170.52,3
2015-03-28 18:40:00,169.945,3
2015-03-28 18:50:00,284.056666667,3
2015-03-28 19:00:00,246.806666667,3
2015-03-28 19:10:00,246.231666667,3
2015-03-28 19:20:00,284.056666667,3
2015-03-28 19:30:00,146.806666667,3
2015-03-28 19:40:00,146.231666667,3
2015-03-28 19:50:00,284.056666667,3
2015-03-28 20:00:00,246.806666667,3
2015-03-28 20:10:00,219.913333333,3
2015-03-28 20:20:00,281.451666667,3
2015-03-28 20:30:00,244.233333333,3
2015-03-28 20:40:00,243.658333333,3
2015-03-28 20:50:00,281.483333333,2
2015-03-28 21:00:00,220.52,2
2015-03-28 21:10:00,219.945,2
2015-03-28 21:20:00,257.77,2
2015-03-28 21:30:00,220.52,2
2015-03-28 21:40:00,443.626666667,2
2015-03-28 21:50:00,531.483333333,1
2015-03-28 22:00:00,494.233333333,1
2015-03-28 22:10:00,493.658333333,1
2015-03-28 22:20:00,531.483333333,1
2015-03-28 22:30:00,494.233333333,1
2015-03-28 22:40:00,493.658333333,1
2015-03-28 22:50:00,531.483333333,1
2015-03-28 23:00:00,494.233333333,1
2015-03-28 23:10:00,493.658333333,1
2015-03-28 23:20:00,581.483333333,2
2015-03-28 23:30:00,270.52,2
2015-03-28 23:40:00,269.945,2
2015-03-28 23:50:00,184.056666667,2
2015-03-29 00:00:00,146.806666667,2
2015-03-29 00:10:00,146.231666667,2
2015-03-29 00:20:00,84.0566666667,2
2015-03-29 00:30:00,46.8066666667,2
2015-03-29 00:40:00,46.2316666667,2
2015-03-29 00:50:00,84.0566666667,2
2015-03-29 01:00:00,46.8066666667,2
2015-03-29 01:10:00,46.2316666667,2
2015-03-29 01:20:00,134.056666667,2
2015-03-29 01:30:00,96.8066666667,2
2015-03-29 01:40:00,96.2316666667,2
2015-03-29 01:50:00,84.0566666667,3
2015-03-29 02:00:00,46.8066666667,3
2015-03-29 02:10:00,46.2316666667,3
2015-03-29 02:20:00,184.056666667,3
2015-03-29 02:30:00,146.806666667,4
2015-03-29 02:40:00,146.231666667,3
2015-03-29 02:50:00,84.0566666667,4
2015-03-29 03:00:00,46.8066666667,3
2015-03-29 03:10:00,46.2316666667,4
2015-03-29 03:20:00,184.056666667,3
2015-03-29 03:30:00,146.806666667,4
2015-03-29 03:40:00,146.231666667,3
2015-03-29 03:50:00,84.0566666667,4
2015-03-29 04:00:00,46.8066666667,4
2015-03-29 04:10:00,46.2316666667,4
2015-03-29 04:20:00,184.056666667,4
2015-03-29 04:30:00,146.806666667,4
2015-03-29 04:40:00,146.231666667,4
2015-03-29 04:50:00,184.056666667,3
2015-03-29 05:00:00,146.806666667,4
2015-03-29 05:10:00,146.231666667,4
2015-03-29 05:20:00,84.0566666667,4
2015-03-29 05:30:00,46.8066666667,4
2015-03-29 05:40:00,46.2316666667,4
2015-03-29 05:50:00,84.0566666667,4
2015-03-29 06:00:00,46.8066666667,4
2015-03-29 06:10:00,46.2316666667,4
2015-03-29 06:20:00,184.056666667,3
2015-03-29 06:30:00,146.806666667,4
2015-03-29 06:40:00,96.2316666667,4
2015-03-29 06:50:00,134.056666667,4
2015-03-29 07:00:00,46.8066666667,3
2015-03-29 07:10:00,46.2316666667,4
2015-03-29 07:20:00,84.0566666667,4
2015-03-29 07:30:00,46.8066666667,3
2015-03-29 07:40:00,46.2316666667,4
2015-03-29 07:50:00,134.056666667,4
2015-03-29 08:00:00,96.8066666667,4
2015-03-29 08:10:00,96.2316666667,4
2015-03-29 08:20:00,84.0566666667,4
2015-03-29 08:30:00,46.8066666667,4
2015-03-29 08:40:00,46.2316666667,3
2015-03-29 08:50:00,284.056666667,2
2015-03-29 09:00:00,246.806666667,3
2015-03-29 09:10:00,246.231666667,2
2015-03-29 09:20:00,484.056666667,4
2015-03-29 09:30:00,446.806666667,4
2015-03-29 09:40:00,446.231666667,4
2015-03-29 09:50:00,84.0566666667,4
2015-03-29 10:00:00,46.8066666667,4
2015-03-29 10:10:00,46.2316666667,4
2015-03-29 10:20:00,84.0566666667,4
2015-03-29 10:30:00,46.8066666667,4
2015-03-29 10:40:00,46.2316666667,3
2015-03-29 10:50:00,426.35,4
2015-03-29 11:00:00,1484.01166667,4
2015-03-29 11:10:00,145.633333333,4
2015-03-29 11:20:00,1461.35166667,3
2015-03-29 11:30:00,943.281666667,4
2015-03-29 11:40:00,317.698333333,4
2015-03-29 11:50:00,199.183333333,4
2015-03-29 12:00:00,160.041666667,4
2015-03-29 12:10:00,160.771666667,4
2015-03-29 12:20:00,241.445,4
2015-03-29 12:30:00,247.423333333,4
2015-03-29 12:40:00,205.201666667,4
2015-03-29 12:50:00,313.39,3
2015-03-29 13:00:00,187.038333333,4
2015-03-29 13:10:00,69.945,3
2015-03-29 13:20:00,84.0566666667,4
2015-03-29 13:30:00,46.8066666667,4
2015-03-29 13:40:00,46.2316666667,3
2015-03-29 13:50:00,107.738333333,4
2015-03-29 14:00:00,70.52,4
2015-03-29 14:10:00,69.945,3
2015-03-29 14:20:00,84.0566666667,4
2015-03-29 14:30:00,46.8066666667,4
2015-03-29 14:40:00,46.2316666667,3
2015-03-29 14:50:00,84.0566666667,4
2015-03-29 15:00:00,46.8066666667,4
2015-03-29 15:10:00,46.2316666667,4
2015-03-29 15:20:00,84.0566666667,3
2015-03-29 15:30:00,46.8066666667,4
2015-03-29 15:40:00,46.2316666667,4
2015-03-29 15:50:00,84.0566666667,3
2015-03-29 16:00:00,46.8066666667,4
2015-03-29 16:10:00,46.2316666667,4
2015-03-29 16:20:00,84.0566666667,4
2015-03-29 16:30:00,46.8066666667,3
2015-03-29 16:40:00,46.2316666667,4
2015-03-29 16:50:00,84.0566666667,4
2015-03-29 17:00:00,46.8066666667,4
2015-03-29 17:10:00,46.2316666667,4
2015-03-29 17:20:00,84.0566666667,4
2015-03-29 17:30:00,46.8066666667,4
2015-03-29 17:40:00,46.2316666667,3
2015-03-29 17:50:00,84.0566666667,4
2015-03-29 18:00:00,46.8066666667,4
2015-03-29 18:10:00,346.231666667,4
2015-03-29 18:20:00,334.056666667,4
2015-03-29 18:30:00,296.806666667,3
2015-03-29 18:40:00,296.231666667,4
2015-03-29 18:50:00,434.056666667,4
2015-03-29 19:00:00,396.806666667,4
